,playerId,name,isForward,games_played,atoi,goals,assists,sog,s%,takeaways,giveaways,shifts,ozs%,fenwick%,xOnGoal,xGoals,xRebounds,xPlayCont,lowDangShots,medDangShots,highDangShots,lowDang_xGoals,medDang_xGoals,highDang_xGoals,rebound_xGoals,xGoalsWithEarnedRebounds,line_xOnGoal,line_xGoals,line_sog,line_lowDangShots,line_medDangShots,line_highDangShots,line_lowDang_xGoals,line_medDang_xGoals,line_highDang_xGoals,5n5_fenwick%,5n5_line_sog,5n4_sog,5n4_atoi,5n4_fenwick%,5n4_line_sog
740,84712332021,Travis Zajac,1,46,16.43,8.0,12.0,50.0,0.16,25.0,14.0,1049.0,0.14,0.43,49.49,5.23,3.68,28.2,44.0,23.0,3.0,1.55,2.74,0.93,0.93,5.02,310.51,26.91,325.0,341.0,85.0,22.0,9.68,9.63,7.61,0.48,274.0,2.0,0.82,0.85,32.0
741,84800742021,Alexandre Texier,1,49,15.84,4.0,11.0,75.0,0.05,24.0,13.0,964.0,0.13,0.46,75.13,5.26,5.41,42.66,85.0,18.0,1.0,2.67,2.32,0.27,0.45,5.96,355.0,28.12,362.0,388.0,81.0,24.0,10.7,10.22,7.2,0.47,303.0,4.0,0.95,0.81,32.0
742,84780132021,Jake Walman,0,24,14.46,1.0,1.0,47.0,0.02,6.0,16.0,499.0,0.11,0.48,41.89,1.8,2.34,24.72,56.0,5.0,0.0,1.19,0.61,0.0,0.18,2.1,154.97,11.35,162.0,178.0,36.0,8.0,5.15,4.16,2.05,0.5,156.0,0.0,0.05,0.67,1.0
743,84740372021,James van Riemsdyk,1,56,16.54,17.0,26.0,132.0,0.13,20.0,10.0,1221.0,0.21,0.61,124.09,16.69,10.09,67.96,108.0,41.0,20.0,3.39,5.05,8.24,1.5,17.58,548.6,51.45,538.0,574.0,137.0,54.0,16.0,16.65,18.79,0.54,365.0,35.0,2.52,0.86,132.0
745,84741022021,David Perron,1,56,18.55,19.0,39.0,152.0,0.12,17.0,32.0,1214.0,0.18,0.59,144.84,11.57,9.84,86.46,157.0,39.0,7.0,4.42,4.36,2.78,1.25,12.52,582.7,53.63,630.0,625.0,134.0,54.0,17.67,16.04,19.92,0.51,401.0,45.0,2.6,0.88,161.0
746,84784202021,Mikko Rantanen,1,52,19.92,30.0,36.0,177.0,0.17,32.0,16.0,1178.0,0.26,0.69,170.88,22.19,13.05,99.15,161.0,56.0,23.0,5.48,6.52,10.19,5.98,19.25,715.71,76.03,742.0,755.0,191.0,73.0,23.34,22.37,30.32,0.63,464.0,56.0,3.8,0.89,236.0
747,84785072021,John Marino,0,52,20.73,3.0,10.0,56.0,0.05,29.0,21.0,1324.0,0.11,0.51,54.33,2.46,3.35,32.97,74.0,4.0,1.0,1.57,0.48,0.41,0.07,3.1,489.0,45.43,496.0,505.0,128.0,41.0,14.33,15.83,15.27,0.51,395.0,8.0,1.4,0.8,53.0
749,84745672021,Zach Bogosian,0,45,14.54,0.0,4.0,36.0,0.0,7.0,19.0,873.0,0.08,0.49,40.21,1.67,2.34,23.78,55.0,3.0,1.0,1.12,0.34,0.2,0.12,2.02,320.9,31.43,327.0,293.0,110.0,31.0,9.25,13.39,8.79,0.52,299.0,0.0,0.05,0.5,1.0
750,84800352021,Henri Jokiharju,0,46,18.38,3.0,5.0,50.0,0.06,9.0,12.0,974.0,0.09,0.46,50.47,1.74,2.95,31.86,75.0,1.0,0.0,1.65,0.08,0.0,0.11,2.15,386.82,31.05,410.0,425.0,96.0,25.0,11.8,11.38,7.87,0.48,393.0,0.0,0.09,0.5,0.0
752,84814812021,Blake Lizotte,1,41,12.71,3.0,7.0,42.0,0.07,6.0,6.0,772.0,0.09,0.48,44.13,4.64,3.03,24.4,43.0,13.0,6.0,1.48,1.39,1.76,0.78,4.5,245.56,21.21,241.0,263.0,49.0,28.0,7.03,5.75,8.44,0.51,213.0,2.0,0.3,0.77,6.0
753,84793442021,Jesse Puljujarvi,1,55,15.13,15.0,10.0,115.0,0.13,23.0,30.0,1011.0,0.17,0.55,112.88,17.0,8.27,56.54,76.0,56.0,19.0,3.05,6.68,7.26,4.84,13.99,461.07,49.83,468.0,429.0,156.0,50.0,14.18,18.74,16.91,0.53,406.0,9.0,1.0,0.83,39.0
755,84769752021,Cedric Paquette,1,47,9.35,4.0,4.0,33.0,0.12,10.0,6.0,651.0,0.13,0.48,35.65,4.45,2.86,18.2,27.0,15.0,7.0,0.81,1.86,1.78,1.05,4.01,189.41,16.31,178.0,198.0,52.0,15.0,5.31,6.85,4.14,0.52,174.0,0.0,0.01,0.0,0.0
757,84716862021,Marc Staal,0,56,18.44,3.0,7.0,53.0,0.06,9.0,36.0,1318.0,0.07,0.4,49.2,3.09,2.9,28.43,65.0,3.0,4.0,1.34,0.43,1.31,1.31,2.37,387.48,32.56,402.0,424.0,84.0,26.0,11.51,10.79,10.27,0.44,373.0,0.0,0.09,0.5,4.0
758,84804592021,Pius Suter,1,55,16.33,14.0,13.0,112.0,0.12,25.0,18.0,1074.0,0.15,0.49,98.76,13.86,7.65,50.44,75.0,39.0,19.0,2.73,4.83,6.3,3.84,11.71,417.95,40.78,474.0,419.0,124.0,37.0,11.79,15.38,13.61,0.46,384.0,11.0,1.29,0.89,66.0
761,84741892021,Lars Eller,1,44,16.36,8.0,15.0,69.0,0.12,19.0,20.0,947.0,0.15,0.52,79.39,9.54,6.03,40.14,63.0,33.0,11.0,2.35,4.03,3.16,1.97,8.88,366.82,35.11,372.0,387.0,87.0,41.0,11.1,10.14,13.87,0.54,295.0,8.0,0.74,0.87,38.0
762,84774762021,Artturi Lehkonen,1,47,13.45,7.0,6.0,78.0,0.09,3.0,13.0,915.0,0.08,0.45,76.28,7.15,5.17,37.41,63.0,31.0,6.0,2.06,3.4,1.68,0.89,7.35,266.71,22.05,270.0,270.0,85.0,14.0,7.59,9.93,4.53,0.53,249.0,0.0,0.1,0.75,0.0
763,84799942021,Jaret Anderson-Dolan,1,34,13.47,7.0,4.0,37.0,0.19,4.0,7.0,628.0,0.11,0.41,36.02,3.13,2.24,19.21,37.0,10.0,2.0,1.28,1.13,0.71,1.05,2.55,182.19,13.21,184.0,203.0,40.0,11.0,5.4,4.73,3.08,0.42,160.0,6.0,1.0,0.74,21.0
764,84758102021,Bryan Rust,1,56,19.72,22.0,20.0,154.0,0.14,30.0,30.0,1387.0,0.23,0.56,159.13,20.85,12.53,89.39,141.0,58.0,20.0,4.78,7.33,8.73,2.58,21.11,632.21,71.42,644.0,635.0,175.0,70.0,18.69,21.35,31.38,0.52,440.0,32.0,2.66,0.83,153.0
765,84769272021,Teddy Blueger,1,43,14.85,7.0,15.0,49.0,0.14,11.0,12.0,939.0,0.06,0.44,46.98,4.97,3.04,23.47,45.0,12.0,7.0,1.52,1.65,1.81,1.33,4.29,243.38,22.82,262.0,269.0,46.0,28.0,7.15,6.07,9.6,0.48,235.0,0.0,0.06,0.0,0.0
766,84809012021,Karson Kuhlman,1,20,10.64,2.0,0.0,31.0,0.06,2.0,1.0,295.0,0.08,0.55,29.34,2.21,1.83,14.94,32.0,5.0,2.0,1.11,0.58,0.51,0.38,2.22,106.59,6.82,112.0,128.0,15.0,5.0,3.7,1.85,1.28,0.56,110.0,0.0,0.0,0.0,0.0
768,84741622021,Jake Muzzin,0,53,21.54,4.0,23.0,103.0,0.04,24.0,62.0,1381.0,0.08,0.49,89.3,3.82,5.25,55.39,128.0,4.0,1.0,2.89,0.54,0.39,0.03,4.89,542.61,58.01,557.0,505.0,188.0,55.0,16.5,23.34,18.16,0.53,493.0,9.0,0.47,0.89,18.0
769,84757722021,Riley Sheahan,1,53,13.3,4.0,9.0,44.0,0.09,11.0,9.0,982.0,0.08,0.36,39.12,3.87,2.61,20.3,37.0,13.0,4.0,1.2,1.61,1.07,1.07,3.35,266.23,24.66,266.0,280.0,80.0,19.0,7.71,9.97,6.97,0.44,238.0,0.0,0.03,0.0,0.0
770,84784742021,Lawson Crouse,1,51,14.29,4.0,9.0,70.0,0.06,20.0,11.0,1058.0,0.1,0.4,84.1,8.75,6.01,43.06,73.0,31.0,8.0,2.54,4.03,2.18,2.71,7.31,276.88,23.86,255.0,294.0,68.0,21.0,8.24,8.65,6.98,0.45,232.0,0.0,0.25,0.46,5.0
771,84757632021,Kevin Hayes,1,55,17.52,12.0,19.0,126.0,0.1,22.0,27.0,1266.0,0.18,0.52,128.97,13.51,9.62,71.93,123.0,43.0,11.0,4.01,5.22,4.28,1.74,13.9,496.11,51.14,486.0,491.0,136.0,58.0,13.26,16.43,21.45,0.5,347.0,24.0,2.34,0.85,97.0
773,84784632021,Anthony Beauvillier,1,47,16.4,15.0,13.0,109.0,0.14,15.0,27.0,954.0,0.12,0.51,104.95,10.8,7.7,56.46,99.0,32.0,11.0,3.5,3.89,3.4,2.09,10.38,359.92,37.89,377.0,369.0,90.0,44.0,10.81,11.29,15.79,0.48,297.0,15.0,1.74,0.85,64.0
774,84773552021,Will Butcher,0,23,19.04,1.0,10.0,37.0,0.03,8.0,8.0,519.0,0.13,0.51,31.96,1.14,2.15,20.97,45.0,3.0,0.0,0.83,0.31,0.0,0.0,1.6,203.6,15.42,197.0,219.0,55.0,10.0,6.09,6.27,3.06,0.47,155.0,3.0,1.24,0.87,25.0
775,84716852021,Anze Kopitar,1,56,21.19,13.0,37.0,118.0,0.11,12.0,34.0,1390.0,0.16,0.52,115.82,11.07,8.04,66.19,125.0,27.0,10.0,3.71,3.34,4.02,2.73,10.09,616.86,57.71,624.0,686.0,122.0,63.0,18.47,14.52,24.71,0.52,403.0,22.0,3.09,0.85,167.0
776,84768692021,Brady Skjei,0,52,20.73,3.0,7.0,104.0,0.03,21.0,42.0,1255.0,0.1,0.49,95.11,4.12,5.24,55.53,126.0,8.0,2.0,2.55,1.05,0.53,0.51,4.69,492.29,45.83,489.0,508.0,125.0,47.0,14.32,15.67,15.83,0.53,449.0,0.0,0.06,1.0,2.0
777,84752182021,Mattias Ekholm,0,48,22.94,6.0,17.0,110.0,0.05,17.0,32.0,1315.0,0.09,0.49,113.24,5.47,6.83,68.77,156.0,7.0,3.0,3.44,0.82,1.21,0.08,6.87,543.45,43.9,550.0,605.0,132.0,34.0,16.85,16.14,10.91,0.52,454.0,12.0,1.54,0.85,53.0
780,84789062021,Markus Nutivaara,0,30,15.97,0.0,10.0,45.0,0.0,8.0,11.0,655.0,0.12,0.55,41.97,1.68,2.54,27.03,62.0,2.0,0.0,1.45,0.23,0.0,0.05,2.14,265.52,23.4,265.0,281.0,69.0,21.0,7.88,8.23,7.29,0.55,238.0,2.0,0.5,0.88,15.0
781,84784402021,Dylan Strome,1,40,15.5,9.0,8.0,71.0,0.13,17.0,16.0,713.0,0.18,0.53,64.92,7.61,5.23,35.93,60.0,23.0,7.0,1.89,2.69,3.03,3.03,5.8,323.42,30.55,350.0,334.0,93.0,24.0,10.04,11.17,9.35,0.47,241.0,18.0,2.88,0.8,87.0
782,84754132021,Justin Dowling,1,27,11.07,1.0,4.0,27.0,0.04,6.0,6.0,433.0,0.11,0.55,30.01,2.0,1.84,15.66,34.0,4.0,2.0,0.67,0.46,0.86,0.02,2.36,144.91,10.09,142.0,172.0,23.0,7.0,4.48,2.8,2.8,0.53,120.0,3.0,1.14,0.83,19.0
783,84773652021,Connor Clifton,0,44,18.21,1.0,6.0,48.0,0.02,13.0,15.0,1054.0,0.08,0.49,50.77,1.59,2.66,29.33,70.0,2.0,0.0,1.31,0.28,0.0,0.15,1.97,362.43,27.25,366.0,391.0,83.0,22.0,10.25,9.98,7.03,0.51,334.0,0.0,0.06,0.83,4.0
784,84784622021,Nicolas Roy,1,50,13.01,6.0,9.0,52.0,0.12,26.0,12.0,862.0,0.1,0.52,53.83,6.11,4.3,30.08,41.0,32.0,3.0,1.49,3.77,0.85,0.65,6.37,323.12,33.57,333.0,308.0,101.0,37.0,9.26,12.3,12.02,0.53,299.0,0.0,0.36,0.85,18.0
785,84661382021,Joe Thornton,1,44,13.73,5.0,15.0,42.0,0.12,13.0,29.0,795.0,0.19,0.61,39.77,4.17,2.92,22.93,41.0,10.0,5.0,1.38,1.2,1.59,0.36,4.45,348.26,36.33,346.0,339.0,108.0,39.0,10.19,13.07,13.07,0.56,259.0,10.0,1.84,0.87,78.0
786,84780672021,Oskar Lindblom,1,50,13.18,8.0,6.0,58.0,0.14,10.0,9.0,1013.0,0.12,0.45,62.12,7.33,4.33,31.14,57.0,20.0,8.0,1.73,2.61,2.98,2.32,5.92,278.23,24.48,275.0,287.0,73.0,25.0,7.77,9.15,7.57,0.48,239.0,4.0,0.49,0.79,13.0
787,84735072021,Jeff Petry,0,55,22.72,12.0,30.0,128.0,0.09,10.0,75.0,1380.0,0.14,0.55,116.62,7.25,7.75,71.86,156.0,9.0,6.0,3.26,0.98,3.02,1.52,7.45,683.57,63.11,691.0,712.0,186.0,55.0,20.59,22.76,19.75,0.56,516.0,25.0,2.27,0.87,96.0
790,84784002021,Colin White,1,45,14.69,10.0,8.0,69.0,0.14,15.0,25.0,900.0,0.14,0.55,72.08,9.29,5.57,40.65,57.0,37.0,8.0,1.92,4.32,3.05,1.51,8.98,358.61,29.05,352.0,398.0,91.0,22.0,11.01,10.47,7.57,0.52,286.0,9.0,1.53,0.79,55.0
792,84757452021,Charlie Coyle,1,51,16.3,6.0,10.0,79.0,0.08,28.0,19.0,1066.0,0.1,0.47,79.74,6.76,5.16,42.45,79.0,22.0,6.0,2.27,2.56,1.93,0.74,7.12,376.57,29.55,376.0,409.0,85.0,25.0,10.54,10.19,8.8,0.49,303.0,4.0,1.27,0.8,45.0
794,84793782021,Logan Stanley,0,37,13.22,1.0,3.0,63.0,0.02,7.0,21.0,650.0,0.09,0.51,63.94,1.98,3.63,40.61,96.0,0.0,0.0,1.98,0.0,0.0,0.11,2.59,232.08,17.81,236.0,259.0,58.0,14.0,7.23,6.84,3.74,0.52,236.0,0.0,0.01,0.0,0.0
796,84800782021,Filip Chytil,1,42,13.23,8.0,14.0,76.0,0.11,23.0,25.0,746.0,0.12,0.52,75.78,7.29,5.36,40.25,72.0,22.0,8.0,2.35,2.73,2.21,1.47,6.95,271.25,20.15,271.0,298.0,59.0,19.0,7.67,7.17,5.32,0.51,257.0,1.0,0.59,0.7,9.0
797,84739942021,Jamie Benn,1,52,17.79,11.0,24.0,124.0,0.09,18.0,36.0,1255.0,0.22,0.58,121.89,12.67,8.4,66.59,112.0,43.0,10.0,3.6,5.34,3.73,2.16,12.44,522.13,48.86,518.0,538.0,151.0,43.0,15.9,17.72,15.25,0.53,353.0,20.0,2.46,0.85,108.0
799,84764382021,Brandon Saad,1,44,14.08,15.0,9.0,68.0,0.22,8.0,17.0,851.0,0.16,0.59,71.77,8.62,5.41,39.24,57.0,33.0,9.0,2.09,3.91,2.62,2.3,7.49,358.56,31.96,368.0,385.0,92.0,28.0,11.1,10.96,9.9,0.56,310.0,4.0,1.64,0.86,42.0
800,84779302021,Pierre-Edouard Bellemare,1,53,11.33,9.0,2.0,60.0,0.15,17.0,11.0,886.0,0.07,0.45,57.29,7.22,3.65,30.07,54.0,19.0,7.0,1.66,2.12,3.44,1.31,6.66,235.66,21.75,243.0,258.0,48.0,24.0,7.52,5.97,8.25,0.55,217.0,0.0,0.07,0.67,1.0
807,84793982021,Samuel Girard,0,48,23.21,5.0,27.0,79.0,0.06,14.0,32.0,1367.0,0.15,0.59,74.96,2.94,4.66,48.61,109.0,4.0,0.0,2.42,0.52,0.0,0.14,3.77,623.98,57.25,659.0,694.0,130.0,58.0,21.05,15.7,20.51,0.6,541.0,9.0,2.18,0.84,87.0
809,84808712021,Adam Boqvist,0,35,17.04,2.0,13.0,39.0,0.05,7.0,20.0,692.0,0.2,0.54,36.19,2.97,2.55,23.19,44.0,6.0,2.0,1.0,0.63,1.34,0.04,3.51,294.89,27.7,311.0,308.0,80.0,21.0,8.89,9.56,9.24,0.47,214.0,11.0,3.24,0.79,78.0
810,84775112021,Anthony Mantha,1,56,18.11,15.0,14.0,137.0,0.11,11.0,30.0,1158.0,0.17,0.55,133.81,11.26,9.52,76.39,144.0,36.0,5.0,4.39,4.71,2.16,0.54,12.82,549.69,48.28,556.0,595.0,125.0,46.0,16.74,15.1,16.45,0.5,391.0,36.0,2.33,0.8,106.0
812,84779442021,Jakub Vrana,1,50,15.01,19.0,17.0,100.0,0.19,20.0,31.0,959.0,0.22,0.54,108.27,10.69,7.53,59.17,106.0,33.0,9.0,3.9,4.08,2.71,1.97,10.37,400.23,36.04,404.0,431.0,104.0,29.0,13.05,12.78,10.21,0.48,289.0,17.0,2.16,0.86,98.0
814,84788642021,Kirill Kaprizov,1,55,18.3,27.0,24.0,157.0,0.17,27.0,35.0,1053.0,0.24,0.59,169.48,20.46,12.68,91.11,148.0,58.0,22.0,4.71,6.99,8.75,4.17,19.24,603.78,57.41,595.0,626.0,152.0,56.0,17.97,18.45,20.99,0.5,355.0,35.0,3.1,0.87,166.0
817,84716982021,T.J. Oshie,1,53,18.07,22.0,21.0,106.0,0.21,28.0,28.0,1134.0,0.25,0.57,97.06,14.64,7.43,53.57,78.0,39.0,19.0,2.91,4.53,7.2,3.36,13.02,519.36,49.26,518.0,563.0,123.0,51.0,15.89,14.61,18.77,0.51,328.0,31.0,2.93,0.9,158.0
819,84764482021,William Karlsson,1,56,18.67,14.0,25.0,111.0,0.13,30.0,15.0,1270.0,0.19,0.57,107.57,14.78,8.22,55.81,81.0,43.0,22.0,2.67,5.28,6.84,3.41,13.31,629.38,64.61,620.0,637.0,166.0,73.0,18.98,20.01,25.62,0.55,405.0,23.0,2.53,0.86,150.0
820,84746182021,Marco Scandella,0,49,19.94,3.0,6.0,55.0,0.05,19.0,29.0,1365.0,0.09,0.39,42.97,1.97,2.67,26.94,58.0,6.0,0.0,1.32,0.65,0.0,0.0,2.52,355.14,31.98,380.0,373.0,94.0,27.0,10.84,11.29,9.84,0.44,349.0,0.0,0.05,1.0,1.0
822,84769252021,Colton Sissons,1,54,14.39,8.0,7.0,58.0,0.14,15.0,9.0,1074.0,0.05,0.41,59.12,6.66,4.25,30.56,46.0,26.0,7.0,1.4,3.54,1.71,0.4,7.16,287.95,24.66,273.0,299.0,78.0,23.0,7.97,10.04,6.66,0.47,253.0,1.0,0.17,0.83,4.0
823,84764322021,Boone Jenner,1,41,18.0,8.0,8.0,79.0,0.1,14.0,22.0,921.0,0.11,0.46,80.59,8.14,5.85,42.16,78.0,24.0,8.0,2.29,2.87,2.98,3.13,6.27,339.11,27.11,345.0,373.0,81.0,18.0,10.11,9.88,7.11,0.48,286.0,4.0,1.31,0.75,34.0
824,84742912021,Jay Beagle,1,30,12.54,1.0,4.0,21.0,0.05,11.0,4.0,607.0,0.05,0.37,24.5,3.74,1.83,10.74,15.0,10.0,7.0,0.5,1.22,2.02,1.28,2.86,141.22,14.01,154.0,146.0,34.0,16.0,3.9,4.17,5.94,0.46,138.0,0.0,0.02,1.0,0.0
825,84774512021,Ryan Hartman,1,51,15.08,7.0,15.0,74.0,0.09,21.0,29.0,910.0,0.1,0.46,83.34,8.1,5.57,44.13,75.0,31.0,9.0,2.14,3.72,2.23,1.68,7.61,349.67,28.93,343.0,366.0,97.0,25.0,9.92,11.61,7.4,0.47,285.0,5.0,1.05,0.76,35.0
826,84797722021,Zack MacEwen,1,34,8.64,1.0,1.0,31.0,0.03,6.0,6.0,472.0,0.12,0.47,32.79,2.73,1.96,17.58,33.0,10.0,2.0,0.82,1.41,0.5,0.57,2.57,127.35,10.62,124.0,134.0,35.0,11.0,3.45,4.14,3.03,0.46,120.0,1.0,0.13,0.67,4.0
827,84779562021,David Pastrnak,1,48,18.62,20.0,28.0,176.0,0.11,25.0,31.0,996.0,0.21,0.67,176.62,15.14,12.13,103.78,199.0,35.0,13.0,5.89,3.89,5.36,1.4,16.45,604.51,55.04,613.0,658.0,152.0,46.0,17.89,18.01,19.14,0.62,436.0,35.0,3.31,0.86,129.0
828,84775012021,Valeri Nichushkin,1,55,14.08,10.0,11.0,98.0,0.1,23.0,5.0,1065.0,0.11,0.57,95.94,9.11,6.79,51.12,93.0,30.0,9.0,3.16,3.57,2.39,1.73,8.87,435.46,38.48,445.0,455.0,113.0,39.0,13.1,13.69,11.68,0.61,385.0,5.0,0.88,0.91,34.0
829,84815542021,Kaapo Kakko,1,48,14.35,9.0,8.0,81.0,0.11,31.0,11.0,896.0,0.14,0.57,82.23,8.76,5.73,43.02,71.0,29.0,10.0,2.25,3.45,3.06,2.32,7.68,364.0,30.99,376.0,388.0,87.0,31.0,10.38,10.64,9.97,0.55,326.0,6.0,1.17,0.88,33.0
830,84795732021,Mikhail Maltsev,1,33,11.45,6.0,3.0,55.0,0.11,24.0,11.0,541.0,0.1,0.49,58.43,6.37,3.5,30.7,65.0,12.0,5.0,1.96,1.55,2.85,0.9,6.05,185.65,16.57,190.0,214.0,41.0,11.0,6.62,4.89,5.06,0.5,183.0,0.0,0.06,0.0,0.0
831,84768912021,Matt Grzelcyk,0,37,19.74,5.0,15.0,80.0,0.06,14.0,11.0,951.0,0.17,0.63,65.63,2.54,3.8,41.61,93.0,3.0,1.0,1.81,0.38,0.35,0.02,3.33,472.35,39.23,495.0,523.0,116.0,26.0,14.7,14.28,10.26,0.62,381.0,9.0,2.67,0.82,90.0
832,84747162021,Jared Spurgeon,0,54,22.09,7.0,18.0,94.0,0.07,17.0,11.0,1308.0,0.17,0.5,94.12,7.19,6.4,59.0,115.0,17.0,6.0,2.99,2.02,2.17,1.14,7.5,599.64,56.68,620.0,610.0,167.0,58.0,17.22,20.37,19.1,0.48,421.0,16.0,2.7,0.86,136.0
833,84780752021,Anders Bjork,1,45,13.89,5.0,6.0,41.0,0.12,25.0,13.0,821.0,0.09,0.45,45.19,4.14,3.1,24.32,45.0,12.0,5.0,1.51,1.34,1.3,0.36,4.44,274.64,22.39,283.0,295.0,62.0,22.0,8.31,7.63,6.45,0.49,253.0,0.0,0.05,1.0,1.0
834,84799922021,Michael Rasmussen,1,40,14.8,3.0,9.0,62.0,0.05,7.0,9.0,775.0,0.15,0.46,56.42,7.45,4.94,27.27,38.0,25.0,10.0,1.05,3.37,3.03,1.81,6.8,252.15,26.45,260.0,245.0,67.0,29.0,6.56,8.8,11.08,0.4,171.0,14.0,2.17,0.83,65.0
835,84774822021,Zach Sanford,1,52,14.89,10.0,6.0,67.0,0.15,12.0,11.0,1018.0,0.12,0.45,74.02,10.32,5.41,39.03,64.0,26.0,12.0,2.16,3.28,4.87,1.99,9.51,322.03,27.44,329.0,365.0,66.0,22.0,10.58,7.91,8.95,0.47,272.0,10.0,0.93,0.92,41.0
836,84808302021,Andrei Svechnikov,1,55,17.54,15.0,27.0,147.0,0.1,23.0,45.0,1177.0,0.21,0.6,151.66,18.75,10.68,79.23,124.0,54.0,24.0,3.7,7.02,8.04,3.83,17.35,627.69,68.15,620.0,592.0,205.0,70.0,15.93,25.11,27.12,0.54,419.0,31.0,2.81,0.88,153.0
837,84740532021,Logan Couture,1,53,19.27,17.0,14.0,114.0,0.15,27.0,16.0,1327.0,0.13,0.5,110.33,13.37,8.29,60.87,99.0,38.0,17.0,2.59,4.64,6.15,3.74,11.56,534.91,54.5,544.0,568.0,131.0,58.0,15.83,15.84,22.83,0.47,348.0,26.0,2.46,0.83,119.0
838,84816242021,Ilya Mikheyev,1,54,14.21,7.0,10.0,107.0,0.07,21.0,25.0,1050.0,0.05,0.47,106.31,12.18,7.46,54.08,83.0,50.0,10.0,3.23,5.9,3.04,1.49,12.28,355.65,37.06,364.0,324.0,138.0,27.0,10.55,16.48,10.03,0.5,326.0,0.0,0.13,0.5,2.0
840,84799992021,Casey Mittelstadt,1,41,15.88,10.0,12.0,61.0,0.16,18.0,18.0,845.0,0.18,0.51,57.38,6.56,4.33,31.11,52.0,25.0,3.0,1.63,3.18,1.76,1.14,6.33,333.48,36.35,358.0,341.0,94.0,34.0,9.73,11.45,15.17,0.46,259.0,11.0,2.12,0.82,73.0
842,84795112021,Janne Kuokkanen,1,46,15.11,8.0,17.0,60.0,0.13,22.0,13.0,933.0,0.15,0.53,66.68,8.12,4.75,36.5,60.0,26.0,9.0,2.11,2.99,3.02,1.82,7.14,338.32,30.24,329.0,368.0,89.0,27.0,10.88,10.36,9.01,0.51,286.0,8.0,1.27,0.83,36.0
843,84752792021,Ben Chiarot,0,41,21.79,1.0,6.0,81.0,0.01,9.0,51.0,998.0,0.11,0.46,74.29,2.88,4.39,46.01,107.0,3.0,1.0,2.09,0.37,0.41,0.03,3.75,406.47,34.42,414.0,426.0,114.0,31.0,11.87,13.62,8.92,0.52,369.0,1.0,0.24,0.88,5.0
844,84808172021,K'Andre Miller,0,53,21.11,5.0,7.0,62.0,0.08,33.0,45.0,1398.0,0.08,0.47,59.01,2.76,3.38,36.29,84.0,3.0,2.0,1.58,0.35,0.83,0.01,3.45,502.71,42.27,498.0,549.0,109.0,44.0,14.77,13.62,13.88,0.49,446.0,4.0,0.96,0.79,23.0
846,84770212021,Alexander Kerfoot,1,56,14.44,8.0,15.0,68.0,0.12,17.0,30.0,1117.0,0.09,0.48,68.46,9.66,5.06,35.64,54.0,28.0,10.0,2.02,3.68,3.96,2.32,8.44,356.36,36.94,356.0,341.0,107.0,40.0,10.26,13.17,13.5,0.49,291.0,3.0,0.56,0.89,28.0
848,84764562021,Jonathan Huberdeau,1,55,18.4,20.0,41.0,123.0,0.16,37.0,42.0,1165.0,0.23,0.63,112.63,13.54,8.23,63.96,106.0,31.0,17.0,3.18,3.75,6.61,1.03,14.46,655.7,69.5,700.0,683.0,160.0,74.0,18.3,19.54,31.66,0.55,405.0,38.0,4.12,0.85,229.0
849,84769182021,Jimmy Vesey,1,50,12.72,5.0,5.0,58.0,0.09,12.0,10.0,874.0,0.1,0.44,59.06,6.7,4.25,32.03,52.0,22.0,7.0,2.26,2.71,1.74,1.14,6.49,255.55,23.43,250.0,264.0,74.0,21.0,7.99,8.82,6.61,0.46,218.0,2.0,0.42,0.82,22.0
851,84781042021,Sammy Blais,1,36,12.06,8.0,7.0,31.0,0.26,9.0,11.0,560.0,0.08,0.45,30.29,3.23,2.3,16.86,24.0,17.0,0.0,1.15,2.08,0.0,0.12,3.58,173.46,14.11,172.0,185.0,44.0,11.0,5.75,5.36,2.99,0.45,171.0,0.0,0.03,1.0,0.0
852,84769342021,Brock McGinn,1,37,14.99,8.0,5.0,58.0,0.14,16.0,9.0,762.0,0.11,0.48,59.53,5.43,3.89,31.47,57.0,20.0,4.0,1.94,2.22,1.27,0.67,5.56,266.36,22.16,263.0,273.0,77.0,19.0,7.72,8.99,5.45,0.54,242.0,0.0,0.05,0.0,0.0
854,84745732021,Josh Bailey,1,54,17.5,8.0,27.0,77.0,0.1,19.0,39.0,1174.0,0.14,0.51,69.82,6.51,5.03,41.06,76.0,14.0,8.0,2.55,1.69,2.27,0.44,7.18,443.58,49.44,459.0,453.0,109.0,63.0,13.14,13.43,22.88,0.47,334.0,15.0,1.89,0.88,88.0
855,84808002021,Quinn Hughes,0,56,22.81,3.0,38.0,98.0,0.03,34.0,60.0,1304.0,0.21,0.56,94.28,4.89,7.01,64.22,132.0,5.0,5.0,2.76,0.55,1.58,0.5,6.0,677.61,63.06,691.0,718.0,203.0,58.0,20.99,23.31,18.77,0.48,472.0,32.0,3.42,0.88,166.0
856,84789112021,Matt Roy,0,44,19.26,2.0,8.0,57.0,0.04,4.0,25.0,1020.0,0.1,0.42,62.81,2.55,3.31,36.04,87.0,3.0,1.0,1.74,0.32,0.49,0.08,3.16,348.19,29.39,346.0,388.0,68.0,30.0,10.4,8.1,10.89,0.46,310.0,0.0,0.45,0.71,8.0
